time=2026-09-14T22:52:30.686+02:00 level=INFO msg="build info" version=dev commit=none built=unknown
time=2026-09-14T22:52:31.434+02:00 level=INFO msg="access_logs isolated in separate audit database (RD-1147); lean audit schema migrated via admin pool"
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="using Redis-backed state stores" url=redis://:%2A%2A%2A@127.0.0.1:32797/0
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="runtime tracing enabled" cache_ttl=10s timeout=30s tiered=false
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="travel rule compliance enabled" record_expiry=24h0m0s default_enforcement_mode=enforce
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="CoinGecko price fetching is DISABLED"
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="async access-log auditing enabled (RD-1112)" buffer_dir=<repo>/.tmp/besu-approval-runs/bench-on-1789419143720981000/audit-buffer
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention cleaner started" access=2160h0m0s compliance=61320h0m0s rbac=8760h0m0s travel=61320h0m0s interval=1h0m0s max_access_log_rows=0
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="visibility reconciler started" backstop_interval=5s batch=100 drain=event-driven
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention: deleting old records" table=access_logs retention=2160h0m0s cutoff=2026-06-16T20:52:31Z
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="audit chain integrity verifiers started (RD-1147: access_logs on audit DB, rbac_audit_log on main DB)" interval=15m0s siem_notify=false webhook_notify=false
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="starting Open Privacy Suite server" port=57841
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="node URL configured" url=http://127.0.0.1:57823
time=2026-09-14T22:52:31.480+02:00 level=INFO msg="retention: deleting old records" table=compliance_logs retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
time=2026-09-14T22:52:31.483+02:00 level=INFO msg="retention: deleting old records" table=rbac_audit_logs retention=8760h0m0s cutoff=2025-09-14T20:52:31Z
time=2026-09-14T22:52:31.484+02:00 level=INFO msg="retention: deleting old records" table=travel_records retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
[GIN] 2026/09/14 - 22:52:31 | 200 | 76.083µs |       127.0.0.1 | GET      "/health"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.85ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.77ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.67ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.24ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.68ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.19ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.47ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.13ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.92ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.46ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  26.03ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.04ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.11ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |     16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.03ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.95ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.26ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.29ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.56ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   11.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   15.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |     11ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.34ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.27ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.61ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.71ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.96ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.59ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.72ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.24ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  28.96ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.71ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.66ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.95ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.92ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.97ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.59ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  17.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.66ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   16.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  16.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  19.35ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  19.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  19.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  28.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   20.7ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  22.99ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  22.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  24.08ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  23.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  23.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  12.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   12.7ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  11.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   8.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   8.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   8.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
time=2026-09-14T22:52:48.056+02:00 level=INFO msg="received signal, shutting down" signal=terminated
time=2026-09-14T22:52:48.056+02:00 level=INFO msg="approval connections used" count=1
time=2026-09-14T22:52:48.061+02:00 level=INFO msg="server stopped gracefully"
